Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000714086,42.340557,-71.145346,11/29/2012,450,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000714147,42.28142,-71.12142,11/30/2012,451,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000714205,42.3314,-71.05592,11/30/2012,451,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000714392,42.36042,-71.058274,11/30/2012,451,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000714684,42.351469,-71.160127,11/30/2012,451,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000714876,42.34781,-71.15115,12/01/2012,452,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715547,42.35386,-71.07732,12/03/2012,453,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715558,42.31869,-71.06025,12/03/2012,453,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715664,42.306109,-71.058538,12/03/2012,453,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715668,42.31121,-71.10011,12/03/2012,453,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715775,42.344153,-71.14327,12/03/2012,453,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000715776,42.33142,-71.0563,12/03/2012,453,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716045,42.331132,-71.099303,12/04/2012,454,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716127,42.34369,-71.14105,12/04/2012,454,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716193,42.35398,-71.14609,12/04/2012,454,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716195,42.354039,-71.146471,12/04/2012,454,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716198,42.354086,-71.146964,12/04/2012,454,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716223,42.35322,-71.14597,12/04/2012,454,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716342,42.34779,-71.10522,12/04/2012,454,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716582,42.300725,-71.112559,12/04/2012,454,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716808,42.34864,-71.13282,12/05/2012,455,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716809,42.31188,-71.05336,12/05/2012,455,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000716887,42.31148,-71.05732,12/05/2012,455,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000717048,42.35979,-71.06609,12/05/2012,455,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000717142,42.34898,-71.140584,12/05/2012,455,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000717273,42.35965,-71.13151,12/05/2012,455,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000717526,42.35217,-71.08367,12/06/2012,456,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000717930,42.34308,-71.08812,12/06/2012,456,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718075,42.34542,-71.08977,12/07/2012,457,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718077,42.34538,-71.09021,12/07/2012,457,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718202,42.35981,-71.066222,12/07/2012,457,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718345,42.346447,-71.075281,12/07/2012,457,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718485,42.359877,-71.065835,12/07/2012,457,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718487,42.36025,-71.06609,12/07/2012,457,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718801,42.36048,-71.06609,12/09/2012,458,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000718812,42.35222,-71.13492,12/09/2012,458,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719125,42.33428,-71.04872,12/10/2012,459,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719149,42.332057,-71.047618,12/10/2012,459,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719206,42.34537,-71.08978,12/10/2012,459,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719207,42.34518,-71.08983,12/10/2012,459,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719211,42.315489,-71.056165,12/10/2012,459,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719220,42.36003,-71.06426,12/10/2012,459,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719489,42.34932,-71.16489,12/10/2012,459,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719493,42.31831,-71.07621,12/10/2012,459,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000719547,42.35964,-71.06456,12/10/2012,459,02114,Beacon Hill,Pick up Dead Animal,PWDx_District 1B: North End
101000719703,42.342567,-71.075688,12/11/2012,460,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000720195,42.359216,-71.066495,12/11/2012,460,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000720420,42.31224,-71.04784,12/12/2012,461,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000720596,42.34862,-71.06981,12/12/2012,461,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721172,42.307505,-71.103089,12/13/2012,462,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721176,42.3594,-71.0587,12/13/2012,462,02118,South End,Parks General Request,PARK_Administration
101000721199,42.32649,-71.09528,12/13/2012,462,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721268,42.35915,-71.06493,12/13/2012,462,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721275,42.36051,-71.06466,12/13/2012,462,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721302,42.3594,-71.0587,12/13/2012,462,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721304,42.3594,-71.0587,12/13/2012,462,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721391,42.3498,-71.08244,12/13/2012,462,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721435,42.359661,-71.067938,12/13/2012,462,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721441,42.36042,-71.058274,12/13/2012,462,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721767,42.37088,-71.03269,12/14/2012,463,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721771,42.29334,-71.07048,12/14/2012,463,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721957,42.35996,-71.06584,12/14/2012,463,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000721970,42.307505,-71.103089,12/14/2012,463,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000722083,42.31132,-71.05632,12/14/2012,463,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723242,42.356296,-71.061449,12/18/2012,465,02108,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723246,42.356165,-71.061725,12/18/2012,465,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723248,42.30805,-71.06669,12/18/2012,465,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723701,42.35248,-71.13474,12/19/2012,466,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723824,42.36074,-71.06654,12/19/2012,466,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000723930,42.281514,-71.131079,12/19/2012,466,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000724239,42.35248,-71.13298,12/19/2012,466,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000724527,42.34964,-71.08485,12/20/2012,467,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000724786,42.32625,-71.0528,12/20/2012,467,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000724840,42.36037,-71.06904,12/21/2012,468,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000725152,42.36609,-71.05733,12/21/2012,468,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000725606,42.37068,-71.03289,12/24/2012,469,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000725672,42.32976,-71.10422,12/24/2012,469,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000726280,42.34964,-71.08485,12/26/2012,470,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000726300,42.348622,-71.07033,12/26/2012,470,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000726546,42.315471,-71.056051,12/27/2012,471,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000726552,42.3154,-71.05573,12/27/2012,471,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000727454,42.359976,-71.066526,12/28/2012,472,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000727788,42.34145,-71.09153,12/29/2012,473,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000729085,42.33984,-71.04903,12/31/2012,474,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000729186,42.336128,-71.048379,12/31/2012,474,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000729205,42.38745,-71.00595,12/31/2012,474,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000729834,42.31638,-71.10356,01/02/2013,475,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730049,42.35265,-71.13296,01/02/2013,475,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730052,42.352296,-71.132995,01/02/2013,475,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730053,42.352901,-71.13284,01/02/2013,475,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730359,42.357165,-71.068587,01/02/2013,475,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730542,42.34134,-71.07859,01/03/2013,476,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000730786,42.34961,-71.08497,01/03/2013,476,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000731230,42.3594,-71.0587,01/03/2013,476,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000731388,42.38875,-71.00385,01/04/2013,477,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000731413,42.360412,-71.065547,01/04/2013,477,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000731633,42.30793,-71.11582,01/04/2013,477,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000732483,42.381369,-71.06509,01/07/2013,478,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000732843,42.31132,-71.05632,01/07/2013,478,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000732996,42.35532,-71.12712,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733181,42.35537,-71.12728,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733184,42.35531,-71.12697,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733185,42.354984,-71.126511,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733187,42.35526,-71.12664,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733190,42.35518,-71.12613,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733191,42.35514,-71.12578,01/08/2013,479,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733558,42.31341,-71.05607,01/08/2013,479,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733717,42.359183,-71.06519,01/09/2013,480,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000733999,42.34739,-71.09361,01/09/2013,480,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000734002,42.352568,-71.133854,01/09/2013,480,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000734003,42.35284,-71.13383,01/09/2013,480,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000734004,42.352698,-71.133843,01/09/2013,480,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000734072,42.35874,-71.06922,01/09/2013,480,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000734760,42.3831,-70.99828,01/10/2013,481,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735148,42.38878,-71.00403,01/11/2013,482,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735219,42.35321,-71.08167,01/11/2013,482,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735326,42.35959,-71.06975,01/11/2013,482,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735347,42.35946,-71.06828,01/11/2013,482,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735382,42.34785,-71.087257,01/11/2013,482,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735817,42.32303,-71.09374,01/12/2013,483,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000735979,42.31049,-71.06652,01/13/2013,484,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736520,42.351469,-71.086247,01/14/2013,485,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736646,42.28107,-71.13356,01/14/2013,485,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736663,42.31132,-71.05632,01/14/2013,485,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736682,42.31049,-71.06652,01/14/2013,485,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736707,42.31433,-71.07543,01/14/2013,485,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736765,42.33137,-71.05524,01/14/2013,485,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736797,42.28107,-71.13356,01/14/2013,485,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736891,42.31612,-71.05643,01/14/2013,485,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000736912,42.31612,-71.05643,01/14/2013,485,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737017,42.28124,-71.05367,01/14/2013,485,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737132,42.3484,-71.07103,01/14/2013,485,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737194,42.36018,-71.06585,01/14/2013,485,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737347,42.35147,-71.08625,01/15/2013,486,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737694,42.31843,-71.08641,01/15/2013,486,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737697,42.30319,-71.10461,01/15/2013,486,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737702,42.31612,-71.05643,01/15/2013,486,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000737864,42.3497,-71.14089,01/16/2013,487,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738037,42.33131,-71.05054,01/16/2013,487,02127,South Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738157,42.35984,-71.06623,01/16/2013,487,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738165,42.35989,-71.06623,01/16/2013,487,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738411,42.341191,-71.100103,01/16/2013,487,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738421,42.36042,-71.058274,01/16/2013,487,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738584,42.29923,-71.11372,01/17/2013,488,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738818,42.358694,-71.128485,01/17/2013,488,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000738966,42.32084,-71.07793,01/18/2013,489,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739144,42.3017,-71.05129,01/18/2013,489,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739215,42.33465,-71.04654,01/18/2013,489,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739294,42.32969,-71.09112,01/18/2013,489,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739565,42.364,-71.05152,01/19/2013,490,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739586,42.27188,-71.16723,01/19/2013,490,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739813,42.336888,-71.046528,01/20/2013,491,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739817,42.33687,-71.04638,01/20/2013,491,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000739818,42.336906,-71.046341,01/20/2013,491,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740326,42.360191,-71.068534,01/22/2013,492,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740448,42.34127,-71.15151,01/22/2013,492,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740456,42.35344,-71.07744,01/22/2013,492,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740459,42.353487,-71.078747,01/22/2013,492,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740519,42.31009,-71.06576,01/22/2013,492,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740630,42.344234,-71.13949,01/22/2013,492,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740631,42.35461,-71.13079,01/22/2013,492,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740632,42.35462,-71.13062,01/22/2013,492,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740981,42.38879,-71.00412,01/23/2013,493,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000740990,42.32098,-71.07808,01/23/2013,493,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000741107,42.296168,-71.072503,01/23/2013,493,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000741444,42.35074,-71.132,01/24/2013,494,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000741735,42.29072,-71.16679,01/24/2013,494,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000742170,42.350407,-71.09038,01/25/2013,495,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000742229,42.35999,-71.0688,01/25/2013,495,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000742231,42.3602,-71.06888,01/25/2013,495,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000742699,42.30475,-71.08436,01/26/2013,496,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000742829,42.36018,-71.06942,01/27/2013,497,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743068,42.36042,-71.058274,01/28/2013,498,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743278,42.295579,-71.061757,01/28/2013,498,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743279,42.28535,-71.13937,01/28/2013,498,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743484,42.29487,-71.06194,01/28/2013,498,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743485,42.29498,-71.06195,01/28/2013,498,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743760,42.3314,-71.0992,01/29/2013,499,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000743779,42.3134,-71.0538,01/29/2013,499,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744065,42.31957,-71.05824,01/29/2013,499,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744068,42.31955,-71.05837,01/29/2013,499,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744469,42.35386,-71.07732,01/30/2013,500,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744653,42.34854,-71.094145,01/30/2013,500,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744683,42.36007,-71.06585,01/30/2013,500,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744684,42.35945,-71.06587,01/30/2013,500,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000744688,42.35995,-71.06558,01/30/2013,500,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745075,42.363614,-71.051616,01/31/2013,501,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745159,42.35538,-71.13108,01/31/2013,501,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745162,42.355324,-71.131044,01/31/2013,501,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745246,42.343812,-71.074478,01/31/2013,501,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745519,42.34247,-71.09099,01/31/2013,501,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745616,42.34376,-71.07445,01/31/2013,501,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745732,42.33975,-71.14693,01/31/2013,501,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000745855,42.36042,-71.058274,01/31/2013,501,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000746032,42.3487,-71.15954,02/01/2013,502,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000746164,42.308104,-71.058789,02/01/2013,502,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000746366,42.29867,-71.06795,02/01/2013,502,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000746991,42.358485,-71.07026,02/02/2013,503,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000747489,42.34728,-71.14134,02/04/2013,504,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000747490,42.38771,-71.00589,02/04/2013,504,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000747639,42.35999,-71.06522,02/04/2013,504,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000747994,42.28777,-71.04057,02/05/2013,505,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000748210,42.31486,-71.05713,02/05/2013,505,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000748958,42.29496,-71.13621,02/06/2013,506,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749017,42.35287,-71.07286,02/06/2013,506,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749056,42.34106,-71.15383,02/06/2013,506,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749392,42.35323,-71.161986,02/07/2013,507,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749565,42.353807,-71.12964,02/07/2013,507,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749566,42.35425,-71.12842,02/07/2013,507,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749648,42.33408,-71.10288,02/07/2013,507,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749656,42.35344,-71.07744,02/07/2013,507,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749870,42.315489,-71.056165,02/08/2013,508,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000749878,42.3594,-71.07041,02/08/2013,508,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000766832,42.34898,-71.140584,02/10/2013,509,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000771971,42.35379,-71.07609,02/10/2013,509,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000776957,42.33893,-71.07712,02/11/2013,510,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000781910,42.350394,-71.068256,02/13/2013,512,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000782305,42.340219,-71.091372,02/14/2013,513,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000783303,42.3348,-71.04626,02/15/2013,514,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
